scale,gp,r,Z_i,g_i,g_minus_1,dV_A3,dG12_i_A3
0.5,60,3.573442144237041,4.589234983251266e-31,4.589234983251266e-31,-1.0,0.0131468172581782,-0.0131468172581782
0.5,61,2.923569784375105,9.948807048318803e-116,9.948807048318803e-116,-1.0,0.0131468172176079,-0.0131468172176079
0.5,62,3.016005344645259,3.063359019131794e-149,3.063359019131794e-149,-1.0,0.013124486486604,-0.013124486486604
0.5,63,3.0881618602002856,2.995829993570498e-91,2.995829993570498e-91,-1.0,0.0131468158276553,-0.0131468158276553
0.5,64,3.432201242282397,2.3695531654109225e-28,2.3695531654109225e-28,-1.0,0.0131468172581782,-0.0131468172581782
0.5,65,3.2102958348954096,3.370165755478833e-135,3.370165755478833e-135,-1.0,0.0131424360630489,-0.0131424360630489
0.5,66,3.5424936189463994,2.825517057864576e-37,2.825517057864576e-37,-1.0,0.0131468172581782,-0.0131468172581782
0.5,67,2.4665301282263905,0.0,0.0,-1.0,1.5134210376226618e-05,-1.5134210376226618e-05
0.5,68,2.885659814700554,5.1186556928778856e-121,5.1186556928778856e-121,-1.0,0.0131468040253708,-0.0131468040253708
0.5,69,3.0047966374453763,2.5078848884285457e-277,2.5078848884285457e-277,-1.0,0.0028500062228744,-0.0028500062228744
0.5,70,3.2955148815689674,1.513389469764414e-93,1.513389469764414e-93,-1.0,0.0110926269960272,-0.0110926269960272
0.5,71,2.7226794195508135,5.8180609055473945e-233,5.8180609055473945e-233,-1.0,0.0089226500751787,-0.0089226500751787
0.5,72,3.3496341131650333,1.4271736743382043e-61,1.4271736743382043e-61,-1.0,0.0110926270615875,-0.0110926270615875
0.5,73,3.6127087059875707,2.5423900256291884e-25,2.5423900256291884e-25,-1.0,0.0110926270615878,-0.0110926270615878
0.5,74,2.78794074167331,5.096259154970719e-249,5.096259154970719e-249,-1.0,0.011082678748345,-0.011082678748345
0.5,75,3.099069066884669,3.672357286738956e-54,3.672357286738956e-54,-1.0,0.0110926270615878,-0.0110926270615878
0.5,76,2.146009107646053,6.658070640254788e-285,6.658070640254788e-285,-1.0,0.0091306345039659,-0.0091306345039659
0.5,77,2.7228820475502817,5.122049648396925e-56,5.122049648396925e-56,-1.0,0.0164335215721397,-0.0164335215721397
0.5,78,2.9524872224238146,1.685755149950135e-72,1.685755149950135e-72,-1.0,0.016433520649677,-0.016433520649677
0.5,79,1.8172124081668415,0.0,0.0,-1.0,0.0157959138548912,-0.0157959138548912
0.5,0,1.9842959351693794,4.015323404782271e-269,4.015323404782271e-269,-1.0,0.0009195901509306,-0.0009195901509306
0.5,1,2.543774641090268,1.707231572332878e-107,1.707231572332878e-107,-1.0,0.0597915580943523,-0.0597915580943523
0.5,2,2.9777904362710546,2.4805737648497045e-94,2.4805737648497045e-94,-1.0,0.0598388618228297,-0.0598388618228297
0.5,3,1.2413637261642079,0.0,0.0,-1.0,7.770603802651108e-07,-7.770603802651108e-07
0.5,4,1.9659360915311035,8.26886823056254e-221,8.26886823056254e-221,-1.0,0.0068472873972585,-0.0068472873972585
0.5,5,2.5579904352829494,1.4346453971799765e-144,1.4346453971799765e-144,-1.0,0.0521384450263353,-0.0521384450263353
0.5,6,2.6167479930182767,4.847725118354698e-152,4.847725118354698e-152,-1.0,0.0305734798188922,-0.0305734798188922
0.5,7,1.291095504606804,0.0,0.0,-1.0,0.0459401616607356,-0.0459401616607356
0.5,8,2.9565676351079384,3.541442089188525e-167,3.541442089188525e-167,-1.0,0.0220839798723003,-0.0220839798723003
0.5,9,1.8870213893908212,0.0,0.0,-1.0,0.0171906564135346,-0.0171906564135346
0.5,10,1.833431521219543,2.6295042158116555e-123,2.6295042158116555e-123,-1.0,0.0474810496794835,-0.0474810496794835
0.5,11,2.2699838144752644,6.612067545347288e-243,6.612067545347288e-243,-1.0,0.0008823208908627,-0.0008823208908627
0.5,12,2.2924644522879682,9.944796393742828e-136,9.944796393742828e-136,-1.0,0.0467021941170481,-0.0467021941170481
0.5,13,2.654571272349311,6.843687002813753e-227,6.843687002813753e-227,-1.0,0.0025548944385888,-0.0025548944385888
